ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
RJN|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Energy Total Return Structured Product|P|RJN|N|100|N|RJN
RJZ|AB Svensk Ekportkredit (Swedish Export Credit Corporation) ELEMENTS Linked to the Rogers International Commodity Index - Metals Total Return Structured Product|P|RJZ|N|100|N|RJZ
RL|Ralph Lauren Corporation Common Stock|N|RL|N|100|N|RL
RLGT|Radiant Logistics, Inc. Common Stock|A|RLGT|N|100|N|RLGT
RLGT$A|Radiant Logistics, Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock|A|RLGTpA|N|100|N|RLGT-A
RLGY|Realogy Holdings Corp. Common Stock|N|RLGY|N|100|N|RLGY
RLH|Red Lions Hotels Corporation Common Stock|N|RLH|N|100|N|RLH
RLI|RLI Corp. Common Stock|N|RLI|N|100|N|RLI
RLJ|RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value|N|RLJ|N|100|N|RLJ
RLJ$A|RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares|N|RLJpA|N|100|N|RLJ-A
RLY|SPDR SSgA Multi Asset Real Return ETF|P|RLY|Y|100|N|RLY
RM|Regional Management Corp. Common Stock|N|RM|N|100|N|RM
RMAX|RE/MAX Holdings, Inc. Class A Common Stock|N|RMAX|N|100|N|RMAX
RMD|ResMed Inc. Common Stock|N|RMD|N|100|N|RMD
RMP|Rice Midstream Partners LP Common Units representing limited partner interests|N|RMP|N|100|N|RMP
RMPL$|RiverNorth Marketplace Lending Corporation 5.875% Series A Term Preferred Stock Due 2024|N|RMPLp|N|100|N|RMPL-
RMT|Royce Micro-Cap Trust, Inc. Common Stock|N|RMT|N|100|N|RMT
RNG|Ringcentral, Inc. Class A Common Stock|N|RNG|N|100|N|RNG
RNGR|Ranger Energy Services, Inc. Class A Common Stock|N|RNGR|N|100|N|RNGR
RNN|Rexahn Pharmaceuticals, Inc. Common Stock|A|RNN|N|100|N|RNN
RNP|Cohen & Steers Reit and Preferred Income Fund Inc Common Shares|N|RNP|N|100|N|RNP
RNR|RenaissanceRe Holdings Ltd. Common Stock|N|RNR|N|100|N|RNR
RNR$C|RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares|N|RNRpC|N|100|N|RNR-C
RNR$E|RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares|N|RNRpE|N|100|N|RNR-E
ROAM|Hartford Multifactor Emerging Markets ETF|P|ROAM|Y|100|N|ROAM
RODI|Barclays Return on Disability ETN|P|RODI|N|100|N|RODI
RODM|Hartford Multifactor Developed Markets (ex-US) ETF|P|RODM|Y|100|N|RODM
ROG|Rogers Corporation Common Stock|N|ROG|N|100|N|ROG
ROGS|Hartford Multifactor Global Small Cap ETF|P|ROGS|Y|100|N|ROGS
ROK|Rockwell Automation, Inc. Common Stock|N|ROK|N|100|N|ROK
ROL|Rollins, Inc. Common Stock|N|ROL|N|100|N|ROL
ROLA|iPath Long Extended Russell 1000 TR Index ETN|P|ROLA|N|100|N|ROLA
ROM|ProShares Ultra Technology|P|ROM|Y|100|N|ROM
ROOF|IQ US Real Estate Small Cap ETF|P|ROOF|Y|100|N|ROOF
ROP|Roper Technologies, Inc. Common Stock|N|ROP|N|100|N|ROP
RORE|Hartford Multifactor REIT ETF|P|RORE|Y|100|N|RORE
ROUS|Hartford Multifactor U.S. Equity ETF|P|ROUS|Y|100|N|ROUS
ROX|Castle Brands, Inc. Castle Brands, Inc. Common Stock|A|ROX|N|100|N|ROX
ROYT|Pacific Coast Oil Trust Units of Beneficial Interest|N|ROYT|N|100|N|ROYT
RPAI|Retail Properties of America, Inc. Class A Common Stock|N|RPAI|N|100|N|RPAI
RPG|Guggenheim S&P 500 Pure Growth ETF|P|RPG|Y|100|N|RPG
RPM|RPM International Inc. Common Stock|N|RPM|N|100|N|RPM
RPT|Ramco-Gershenson Properties Trust Common Stock|N|RPT|N|100|N|RPT
RPT$D|Ramco-Gershenson Properties Trust 7.25% PERP PFD CONV SHS BEN INT SER D|N|RPTpD|N|100|N|RPT-D
RPUT|WisdomTree CBOE Russell 2000 PutWrite Strategy Fund|Z|RPUT|Y|100|N|RPUT
RPV|Guggenheim S&P 500 Pure Value ETF|P|RPV|Y|100|N|RPV
RQI|Cohen & Steers Quality Income Realty Fund Inc Common Shares|N|RQI|N|100|N|RQI
RRC|Range Resources Corporation Common Stock|N|RRC|N|100|N|RRC
RRD|R.R. Donnelley & Sons Company Common Stock|N|RRD|N|100|N|RRD
RRTS|Roadrunner Transportation Systems, Inc Common Stock|N|RRTS|N|100|N|RRTS
RS|Reliance Steel & Aluminum Co. Common Stock (DE)|N|RS|N|100|N|RS
RSG|Republic Services, Inc. Common Stock|N|RSG|N|100|N|RSG
RSO|Resource Capital Corp. Resource Capital Corp. Common Stock|N|RSO|N|100|N|RSO
RSO$B|Resource Capital Corp. Pfd Ser B|N|RSOpB|N|100|N|RSO-B
RSO$C|Resource Capital Corp. Preferred Series C|N|RSOpC|N|100|N|RSO-C
RSP|Guggenheim S&P 500 Equal Weight ETF|P|RSP|Y|100|N|RSP
RSPP|RSP Permian, Inc. Common Stock|N|RSPP|N|100|N|RSPP
RST|Rosetta Stone Rosetta Stone, Inc.|N|RST|N|100|N|RST
RSX|VanEck Vectors Russia ETF|P|RSX|Y|100|N|RSX
RSXJ|VanEck Vectors Russia Small-Cap ETF|P|RSXJ|Y|100|N|RSXJ
RTEC|Rudolph Technologies, Inc. Common Stock|N|RTEC|N|100|N|RTEC
RTH|VanEck Vectors Retail ETF|P|RTH|Y|100|N|RTH
RTLA|iPath Long Extended Russell 2000 TR Index ETN|P|RTLA|N|100|N|RTLA
RTM|Guggenheim S&P 500 Equal Weight Materials ETF|P|RTM|Y|100|N|RTM
RTN|Raytheon Company Common Stock|N|RTN|N|100|N|RTN
RUBI|The Rubicon Project, Inc. Common Stock|N|RUBI|N|100|N|RUBI
RUSL|Direxion Daily Russia Bull 3x Shares|P|RUSL|Y|100|N|RUSL
RUSS|Direxion Daily Russia Bear 3x Shares|P|RUSS|Y|100|N|RUSS
RVNU|Xtrackers Municipal Infrastructure Revenue Bond ETF|P|RVNU|Y|100|N|RVNU
RVP|Retractable Technologies, Inc. Common Stock|A|RVP|N|100|N|RVP
RVRS|Reverse Cap Weighted US Large Cap ETF |Z|RVRS|Y|100|N|RVRS
RVT|Royce Value Trust, Inc. Common Stock|N|RVT|N|100|N|RVT
RWC|RELM Wireless Corporation Common Stock|A|RWC|N|100|N|RWC
RWGE|Regalwood Global Energy Ltd. Class A Ordinary Shares|N|RWGE|N|100|N|RWGE
RWGE.U|Regalwood Global Energy Ltd. Units|N|RWGE.U|N|100|N|RWGE=
RWGE.W|Regalwood Global Energy Ltd. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|N|RWGE.WS|N|100|N|RWGE+
RWJ|Oppenheimer Small Cap Revenue ETF|P|RWJ|Y|100|N|RWJ
RWK|Oppenheimer Mid Cap Revenue ETF|P|RWK|Y|100|N|RWK
RWL|Oppenheimer Large Cap Revenue ETF|P|RWL|Y|100|N|RWL
RWM|ProShares Short Russell2000|P|RWM|Y|100|N|RWM
RWO|SPDR DJ Wilshire Global Real Estate ETF|P|RWO|Y|100|N|RWO
RWR|SPDR DJ Wilshire REIT ETF|P|RWR|Y|100|N|RWR
RWT|Redwood Trust, Inc. Common Stock|N|RWT|N|100|N|RWT
RWW|Oppenheimer Financials Sector Revenue ETF|P|RWW|Y|100|N|RWW
RWX|SPDR DJ Wilshire Intl Real Estate|P|RWX|Y|100|N|RWX
RXD|ProShares UltraShort Health Care|P|RXD|Y|100|N|RXD
RXI|iShares Global Consumer Discretionary ETF|P|RXI|Y|100|N|RXI
RXL|ProShares Ultra Health Care|P|RXL|Y|100|N|RXL
RXN|Rexnord Corporation Common Stock|N|RXN|N|100|N|RXN
RXN$A|Rexnord Corporation Depositary Shares, each representing a 1/20th interest in a share of 5.75% Series A Mandatory Convertible Preferred Stock|N|RXNpA|N|100|N|RXN-A
RY|Royal Bank Of Canada Common Stock|N|RY|N|100|N|RY
RY$T|Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares, Series C-2|N|RYpT|N|100|N|RY-T
RYAM|Rayonier Advanced Materials Inc. Common Stock|N|RYAM|N|100|N|RYAM
RYAM$A|Rayonier Advanced Materials Inc. 8.00% Series A Mandatory Convertible Preferred Stock|N|RYAMpA|N|100|N|RYAM-A
RYB|RYB Education, Inc. American depositary shares, each representing one Class A ordinary share|N|RYB|N|100|N|RYB
RYE|Guggenheim S&P 500 Equal Weight Energy ETF|P|RYE|Y|100|N|RYE
RYF|Guggenheim S&P 500 Equal Weight Financials ETF|P|RYF|Y|100|N|RYF
RYH|Guggenheim S&P 500 Equal Weight Healthcare ETF|P|RYH|Y|100|N|RYH
RYI|Ryerson Holding Corporation Common Stock|N|RYI|N|100|N|RYI
RYJ|Guggenheim Raymond James SB-1 Equity Fund|P|RYJ|Y|100|N|RYJ
RYN|Rayonier Inc. REIT Common Stock|N|RYN|N|100|N|RYN
RYT|Guggenheim S&P 500 Equal Weight Technology ETF|P|RYT|Y|100|N|RYT
RYU|Guggenheim S&P 500 Equal Weight Utilities ETF|P|RYU|Y|100|N|RYU
RZA|Reinsurance Group of America, Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042|N|RZA|N|100|N|RZA
RZB|Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056|N|RZB|N|100|N|RZB
RZG|Guggenheim S&P Smallcap 600 Pure Growth ETF|P|RZG|Y|100|N|RZG
RZV|Guggenheim S&P Smallcap 600 Pure Value ETF|P|RZV|Y|100|N|RZV
S|Sprint Corporation Common Stock|N|S|N|100|N|S
SA|Seabridge Gold, Inc. Ordinary Shares (Canada)|N|SA|N|100|N|SA
SAA|ProShares Ultra SmallCap600|P|SAA|Y|100|N|SAA
SAB|Saratoga Investment Corp 6.75% Notes due 2023|N|SAB|N|100|N|SAB
SACH|Sachem Capital Corp. Common Shares|A|SACH|N|100|N|SACH
SAFE|Safety, Income & Growth Inc. Common Stock|N|SAFE|N|100|N|SAFE
SAGG|Direxion Daily Total Bond Market Bear 1X Shares|P|SAGG|Y|100|N|SAGG
SAH|Sonic Automotive, Inc. Common Stock|N|SAH|N|100|N|SAH
SAIC|SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock|N|SAIC|N|100|N|SAIC
SAIL|SailPoint Technologies Holdings, Inc. Common Stock|N|SAIL|N|100|N|SAIL
SALT|Scorpio Bulkers Inc. Common Stock|N|SALT|N|100|N|SALT
SAM|Boston Beer Company, Inc. (The) Common Stock|N|SAM|N|100|N|SAM
SAN|Banco Santander, S.A. Sponsored ADR (Spain)|N|SAN|N|100|N|SAN
SAN$A|Banco Santander, S.A. 6.80% Non-cumulative Series 4 Guaranteed Preferred Securities|N|SANpA|N|100|N|SAN-A
SAN$B|Banco Santander, S.A. Floating Rate Non-cumulative Series 6 Guaranteed Preferred Securities|N|SANpB|N|100|N|SAN-B
SAN$C|Banco Santander, S.A. 6.50% Non-Cumulative Series 5 Guaranteed Preferred Securities|N|SANpC|N|100|N|SAN-C
SAN$I|Banco Santander, S.A. 6.41% Non-Cumulative Guaranteed Preferred Securities, Series 1|N|SANpI|N|100|N|SAN-I
SAND|Sandstorm Gold Ltd. Ordinary Shares (Canada)|A|SAND|N|100|N|SAND
SAP|SAP  SE ADS|N|SAP|N|100|N|SAP
SAR|Saratoga Investment Corp New|N|SAR|N|100|N|SAR
SAVE|Spirit Airlines, Inc. Common Stock|N|SAVE|N|100|N|SAVE
SB|Safe Bulkers, Inc Common Stock ($0.001 par value)|N|SB|N|100|N|SB
SB$B|Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares|N|SBpB.CL|N|100|N|SB-B*
SB$C|Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)|N|SBpC|N|100|N|SB-C
SB$D|Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)|N|SBpD|N|100|N|SB-D
SBB|ProShares Short SmallCap600|P|SBB|Y|100|N|SBB
SBBC|Scorpio Tankers Inc. 8.25% Senior Notes due 2019|N|SBBC|N|100|N|SBBC
SBGL|D/B/A Sibanye-Stillwater Limited American Depositary Shares (Each representing four ordinary shares)|N|SBGL|N|100|N|SBGL
SBH|Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock|N|SBH|N|100|N|SBH
SBI|Western Asset Intermediate Muni Fund Inc Common Stock|N|SBI|N|100|N|SBI
SBIO|ALPS Medical Breakthroughs ETF|P|SBIO|Y|100|N|SBIO
SBM|Short Basic Materials|P|SBM|Y|100|N|SBM
SBNA|Scorpio Tankers Inc. 6.75% Senior Notes due 2020|N|SBNA|N|100|N|SBNA
SBOW|SilverBow Resorces, Inc. Common Stock|N|SBOW|N|100|N|SBOW
SBR|Sabine Royalty Trust Common Stock|N|SBR|N|100|N|SBR
SBS|Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)|N|SBS|N|100|N|SBS
SBV|iPath Pure Beta Broad Commodity ETN|P|SBV|N|100|N|SBV
SC|Santander Consumer USA Holdings Inc. Common Stock|N|SC|N|100|N|SC
SCA|Stellus Capital Investment Corporation 5.75% Notes due 2022|N|SCA|N|100|N|SCA
SCAP|AdvisorShares Cornerstone Small Cap ETF|P|SCAP|Y|100|N|SCAP
SCC|ProShares UltraShort Consumer Services|P|SCC|Y|100|N|SCC
SCCO|Southern Copper Corporation Common Stock|N|SCCO|N|100|N|SCCO
SCD|LMP Capital and Income Fund Inc. Common Stock|N|SCD|N|100|N|SCD
SCE$B|Southern California Edison Company 4.08% Preferred Stock|A|SCEpB|N|100|N|SCE-B
SCE$C|Southern California Edison Company 4.24% Preferred Stock|A|SCEpC|N|100|N|SCE-C
SCE$D|Southern California Edison Company 4.32% Preferred Stock|A|SCEpD|N|100|N|SCE-D
SCE$E|Southern California Edison Company 4.78% Preferred Stock|A|SCEpE|N|100|N|SCE-E
SCE$G|SCE Trust II Trust Preferred Securities|N|SCEpG|N|100|N|SCE-G
SCE$H|SCE Trust III Fixed/Floating Rate Trust Preference Securities|N|SCEpH|N|100|N|SCE-H
SCE$J|Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpJ|N|100|N|SCE-J
SCE$K|Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities|N|SCEpK|N|100|N|SCE-K
SCE$L|SCE TRUST VI|N|SCEpL|N|100|N|SCE-L
SCG|SCANA Corporation Common Stock|N|SCG|N|100|N|SCG
SCHA|Schwab U.S. Small-Cap ETF|P|SCHA|Y|100|N|SCHA
SCHB|Schwab U.S. Broad Market ETF|P|SCHB|Y|100|N|SCHB
SCHC|Schwab International Small-Cap Equity ETF|P|SCHC|Y|100|N|SCHC
SCHD|Schwab US Dividend Equity ETF|P|SCHD|Y|100|N|SCHD
SCHE|Schwab Emerging Markets Equity ETF|P|SCHE|Y|100|N|SCHE
SCHF|Schwab International Equity ETF|P|SCHF|Y|100|N|SCHF
SCHG|Schwab U.S. Large-Cap Growth ETF|P|SCHG|Y|100|N|SCHG
SCHH|Schwab U.S. REIT ETF|P|SCHH|Y|100|N|SCHH
SCHK|Schwab 1000 Index ETF|P|SCHK|Y|100|N|SCHK
SCHM|Schwab U.S. Mid Cap ETF|P|SCHM|Y|100|N|SCHM
SCHO|Schwab Short-Term U.S. Treasury ETF|P|SCHO|Y|100|N|SCHO
SCHP|Schwab U.S. TIPs ETF|P|SCHP|Y|100|N|SCHP
SCHR|Schwab Intermediate-Term U.S. Treasury ETF|P|SCHR|Y|100|N|SCHR
SCHV|Schwab U.S. Large-Cap Value ETF|P|SCHV|Y|100|N|SCHV
SCHW|Charles Schwab Corporation (The) Common Stock|N|SCHW|N|100|N|SCHW
SCHW$C|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 6% Non-Cumulative Perpetual Preferred Stock, Series C|N|SCHWpC|N|100|N|SCHW-C
SCHW$D|The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D|N|SCHWpD|N|100|N|SCHW-D
SCHX|Schwab U.S. Large-Cap ETF|P|SCHX|Y|100|N|SCHX
SCHZ|Schwab US Aggregate Bond ETF|P|SCHZ|Y|100|N|SCHZ
SCI|Service Corporation International Common Stock|N|SCI|N|100|N|SCI
SCID|Global X Scientific Beta Europe ETF|P|SCID|Y|100|N|SCID
SCIF|VanEck Vectors India Small-Cap Index ETF|P|SCIF|Y|100|N|SCIF
SCIJ|Global X Scientific Beta Japan ETF|P|SCIJ|Y|100|N|SCIJ
SCIN|Columbia India Small Cap ETF|P|SCIN|Y|100|N|SCIN
SCIU|Global X Scientific Beta US ETF|P|SCIU|Y|100|N|SCIU
SCIX|Global X Scientific Beta Asia ex-Japan ETF|P|SCIX|Y|100|N|SCIX
SCJ|iShares MSCI Japan Sm Cap|P|SCJ|Y|100|N|SCJ
SCL|Stepan Company Common Stock|N|SCL|N|100|N|SCL
SCM|Stellus Capital Investment Corporation Common Stock|N|SCM|N|100|N|SCM
SCO|ProShares UltraShort Bloomberg Crude Oil|P|SCO|Y|100|N|SCO
SCS|Steelcase Inc. Common Stock|N|SCS|N|100|N|SCS
SCTO|Global X JPMorgan US Sector Rotator Index ETF|P|SCTO|Y|100|N|SCTO
SCX|L.S. Starrett Company (The) Common Stock|N|SCX|N|100|N|SCX
SD|SandRidge Energy, Inc. Common Stock|N|SD|N|100|N|SD
SDD|ProShares UltraShort SmallCap600|P|SDD|Y|100|N|SDD
SDEM|Global X MSCI SuperDividend Emerging Markets ETF|P|SDEM|Y|100|N|SDEM
SDIV|Global X SuperDividend ETF|P|SDIV|Y|100|N|SDIV
SDLP|Seadrill Partners LLC Common Units Representing Limited Liability Company Interests|N|SDLP|N|100|N|SDLP
SDOG|ALPS Sector Dividend Dogs ETF|P|SDOG|Y|100|N|SDOG
SDOW|UltraPro Short Dow30|P|SDOW|Y|100|N|SDOW
SDP|ProShares UltraShort Utilities|P|SDP|Y|100|N|SDP
SDPI|Superior Drilling Products, Inc. Common Stock|A|SDPI|N|100|N|SDPI
SDR|SandRidge Mississippian Trust II Common Units representing Beneficial Interests|N|SDR|N|100|N|SDR
SDRL|Seadrill Limited Ordinary Shares (Bermuda)|N|SDRL|N|100|N|SDRL
SDS|ProShares UltraShort S&P500|P|SDS|Y|100|N|SDS
SDT|SandRidge Mississippian Trust I Common Units of Beneficial Interest|N|SDT|N|100|N|SDT
SDY|SPDR S&P Dividend ETF|P|SDY|Y|100|N|SDY
SDYL|ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN|P|SDYL|N|100|N|SDYL
SE|Sea Limited American Depositary Shares, each representing one Class A Ordinary Share|N|SE|N|100|N|SE
SEA|Guggenheim Shipping ETF|P|SEA|Y|100|N|SEA
SEAS|SeaWorld Entertainment, Inc. Common Stock|N|SEAS|N|100|N|SEAS
SEB|Seaboard Corporation Common Stock|A|SEB|N|1|N|SEB
SECT|Northern Lights Fund Trust IV Main Sector Rotation ETF|Z|SECT|Y|100|N|SECT
SEE|Sealed Air Corporation Common Stock|N|SEE|N|100|N|SEE
SEF|ProShares Short Financials|P|SEF|Y|100|N|SEF
SEM|Select Medical Holdings Corporation Common Stock|N|SEM|N|100|N|SEM
SEMG|Semgroup Corporation Class A Common Stock|N|SEMG|N|100|N|SEMG
SEND|SendGrid, Inc. Common Stock|N|SEND|N|100|N|SEND
SENS|Senseonics Holdings, Inc. Common Stock|A|SENS|N|100|N|SENS
SEP|Spectra Energy Partners, LP Common Units representing Limited Partner Interests|N|SEP|N|100|N|SEP
SERV|ServiceMaster Global Holdings, Inc. Common Stock|N|SERV|N|100|N|SERV
SF|Stifel Financial Corporation Common Stock|N|SF|N|100|N|SF
SF$A|Stifel Financial Corporation Depositary Shares, each representing a 1/1000th interest in a share of 6.25% Non-Cumulative Preferred Stock, Series A|N|SFpA|N|100|N|SF-A
SFB|Stifel Financial Corporation 5.20% Senior Notes due 2047|N|SFB|N|100|N|SFB
SFE|Safeguard Scientifics, Inc. New Common Stock|N|SFE|N|100|N|SFE
SFHY|WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund|Z|SFHY|Y|100|N|SFHY
SFIG|WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund|Z|SFIG|Y|100|N|SFIG
SFL|Ship Finance International Limited|N|SFL|N|100|N|SFL
SFLA|iPath Long Extended S&P 500 TR Index ETN|P|SFLA|N|100|N|SFLA
SFS|Smart & Final Stores, Inc. Common Stock|N|SFS|N|100|N|SFS
SFUN|Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)|N|SFUN|N|100|N|SFUN
SGA|Saga Communications, Inc. New Class A Common Stock|A|SGA|N|100|N|SGA
SGAR|iPath Pure Beta Sugar ETN|P|SGAR|N|100|N|SGAR
SGB|Southwest Georgia Financial Corporation Common Stock|A|SGB|N|100|N|SGB
SGDJ|ALPS ETF Trust Sprott Junior Gold Miners ETF|P|SGDJ|Y|100|N|SGDJ
SGDM|Sprott Gold Miners ETF|P|SGDM|Y|100|N|SGDM
SGF|Aberdeen Singapore Fund, Inc. Common Stock|N|SGF|N|100|N|SGF
SGG|iPath Bloomberg Sugar Subindex Total Return Sm Index ETN|P|SGG|N|100|N|SGG
SGGB|iPathA Series B Bloomberg Sugar Subindex Total Return ETN|P|SGGB|N|100|N|SGGB
SGOL|ETFS Physical Swiss Gold Shares|P|SGOL|Y|100|N|SGOL
SGU|Star Group L.P. Common Stock|N|SGU|N|100|N|SGU
SGY|Stone Energy Corporation Common Stock|N|SGY|N|100|N|SGY
SGY.W|Stone Energy Corporation Warrants|A|SGY.WS|N|100|N|SGY+
SGZA|Selective Insurance Group, Inc. 5.875% Senior Notes due 2043|N|SGZA|N|100|N|SGZA
SH|ProShares Short S&P500|P|SH|Y|100|N|SH
SHAG|WisdomTree Barclays Yield Enhanced U.S. Short-Term Aggregate Bond Fund|Z|SHAG|Y|100|N|SHAG
SHAK|Shake Shack, Inc. Class A Common Stock|N|SHAK|N|100|N|SHAK
SHE|SPDR Series Trust SPDR SSGA Gender Diversity Index ETF|P|SHE|Y|100|N|SHE
SHG|Shinhan Financial Group Co Ltd American Depositary Shares|N|SHG|N|100|N|SHG
SHI|SINOPEC Shangai Petrochemical Company, Ltd. Common Stock|N|SHI|N|100|N|SHI
SHLX|Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests|N|SHLX|N|100|N|SHLX
SHM|SPDR Nuveen Bloomberg Barclays Short Term Municipal Bond ETF|P|SHM|Y|100|N|SHM
SHNY|Direxion Funds ETF|P|SHNY|Y|100|N|SHNY
SHO|Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares|N|SHO|N|100|N|SHO
SHO$E|Sunstone Hotel Investors, Inc. 6.950% Series E Cumulative Redeemable Preferred Stock|N|SHOpE|N|100|N|SHO-E
SHO$F|Sunstone Hotel Investors, Inc. 6.450% Series F Cumulative Redeemable Preferred Stock|N|SHOpF|N|100|N|SHO-F
SHOP|Shopify Inc. Class A Subordinate Voting Shares|N|SHOP|N|100|N|SHOP
SHW|Sherwin-Williams Company (The) Common Stock|N|SHW|N|100|N|SHW
SHYD|VanEck Vectors Short High-Yield Municipal Index ETF|P|SHYD|Y|100|N|SHYD
SHYG|iShares 0-5 Year High Yield Corporate Bond ETF|P|SHYG|Y|100|N|SHYG
SHYL|Xtrackers Short Duration High Yield Bond ETF|P|SHYL|Y|100|N|SHYL
SID|Companhia Siderurgica Nacional S.A. Common Stock|N|SID|N|100|N|SID
SIF|SIFCO Industries, Inc. Common Stock|A|SIF|N|100|N|SIF
SIG|Signet Jewelers Limited Common Shares|N|SIG|N|100|N|SIG
SIJ|ProShares UltraShort Industrials|P|SIJ|Y|100|N|SIJ
SIL|Global X Silver Miners ETF|P|SIL|Y|100|N|SIL
SILJ|ETFMG Prime Junior Silver ETF|P|SILJ|Y|100|N|SILJ
SIM|Grupo Simec, S.A.B. de C.V. American Depositary Shares|A|SIM|N|100|N|SIM
SITE|SiteOne Landscape Supply, Inc. Common Stock|N|SITE|N|100|N|SITE
SIVR|ETFS Physical Silver Shares Trust ETF|P|SIVR|Y|100|N|SIVR
SIX|Six Flags Entertainment Corporation New Common Stock|N|SIX|N|100|N|SIX
SIZ|AGFiQ U.S. Market Neutral Size Fund|P|SIZ|Y|100|N|SIZ
SIZE|iShares Edge MSCI USA Size Factor ETF|P|SIZE|Y|100|N|SIZE
SJB|ProShares Short High Yield|P|SJB|Y|100|N|SJB
SJI|South Jersey Industries, Inc. Common Stock|N|SJI|N|100|N|SJI
SJM|J.M. Smucker Company (The) New Common Stock|N|SJM|N|100|N|SJM
SJNK|SPDR Bloomberg Barclays Short Term High Yield Bond ETF|P|SJNK|Y|100|N|SJNK
SJR|Shaw Communications Inc. Common Stock|N|SJR|N|100|N|SJR
SJT|San Juan Basin Royalty Trust Common Stock|N|SJT|N|100|N|SJT
SJW|SJW Group Common Stock (DE)|N|SJW|N|100|N|SJW
SKF|ProShares UltraShort Financials|P|SKF|Y|100|N|SKF
SKM|SK Telecom Co., Ltd. Common Stock|N|SKM|N|100|N|SKM
SKT|Tanger Factory Outlet Centers, Inc. Common Stock|N|SKT|N|100|N|SKT
SKX|Skechers U.S.A., Inc. Common Stock|N|SKX|N|100|N|SKX
SKY|Skyline Corporation Common Stock|A|SKY|N|100|N|SKY
SLB|Schlumberger N.V. Common Stock|N|SLB|N|100|N|SLB
SLCA|U.S. Silica Holdings, Inc. Common Stock|N|SLCA|N|100|N|SLCA
SLD|Sutherland Asset Management Corporation Common Stock|N|SLD|N|100|N|SLD
SLDA|Sutherland Asset Management Corporation 7.00% Convertible Senior Notes due 2023|N|SLDA|N|100|N|SLDA
SLF|Sun Life Financial Inc. Common Stock|N|SLF|N|100|N|SLF
SLG|SL Green Realty Corporation Common Stock|N|SLG|N|100|N|SLG
SLG$I|SL Green Realty Corporation Preferred Series I|N|SLGpI|N|100|N|SLG-I
SLTB|Scorpio Bulkers Inc. 7.50% Senior Notes due 2019|N|SLTB|N|100|N|SLTB
SLV|iShares Silver Trust|P|SLV|Y|100|N|SLV
SLVP|iShares MSCI Global Silver Miners Fund|Z|SLVP|Y|100|N|SLVP
SLX|VanEck Vectors Steel ETF |P|SLX|Y|100|N|SLX
SLY|SPDR S&P 600 Small Cap ETF (based on S&P SmallCap 600 Index -- symbol SML)|P|SLY|Y|100|N|SLY
SLYG|SPDR S&P 600 Small Cap Growth ETF (based on S&P SmallCap 600 Growth Index --symbol CGK)|P|SLYG|Y|100|N|SLYG
SLYV|SPDR S&P 600 Small Cap Value ETF (based on S&P SmallCap Value Index--symbol--CVK|P|SLYV|Y|100|N|SLYV
SM|SM Energy Company Common Stock|N|SM|N|100|N|SM
SMB|VanEck Vectors AMT-Free Short Municipal Index ETF|P|SMB|Y|100|N|SMB
SMDD|UltraPro Short MidCap400|P|SMDD|Y|100|N|SMDD
SMDV|ProShares Russell 2000 Dividend Growers ETF|Z|SMDV|Y|100|N|SMDV
SMEZ|SPDR EURO STOXX Small Cap ETF|P|SMEZ|Y|100|N|SMEZ
SMFG|Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)|N|SMFG|N|100|N|SMFG
SMG|Scotts Miracle-Gro Company (The) Common Stock|N|SMG|N|100|N|SMG
