Symbol	Description
RILYG	B. Riley Financial Inc 7.25% Senior Notes Due
RILYL	B. Riley Financial Inc
RILYZ	B. Riley Financial Inc 7.50% Senior Notes Due
RING	Global Gold Miners MSCI Ishares
RIOT	Riot Blockchain Inc
RKDA	Arcadia Bio
RLJE	Rlj Entertainment
RLOG	Rand Logistics Inc
RMBL	Smart Server Inc
RMBS	Rambus Inc
RMCF	Rocky Mt Chocolate
RMGN	Rmg Networks Holding
RMNI	Rimini Street Inc
RMR	The Rmr Grp A
RMTI	Rockwell Medical In
RNDB	Randolph Bancorp Inc
RNDM	First Trust Exchange-Traded Fund Vi First Trust
RNDV	First Trust Exchange-Traded Fund Vi First Trust
RNEM	First Trust Exchange-Traded Fund Vi First Trust
RNET	Rignet Inc
RNLC	First Trust Exchange-Traded Fund Vi First Trust
RNMC	First Trust Exchange-Traded Fund Vi Mid Cap US E
RNSC	First Trust Exchange-Traded Fund Vi First Trust
RNST	Renasant Corp
RNWK	Realnetworks Inc
ROBO	Global Robotics and Automation ETF
ROCK	Gibraltar Ind Inc
ROIC	Retail Opp Invts Cp
ROKU	Roku Inc
ROLL	RBC Bearings Incorp
ROSE	Rosehill Resources Inc
ROSEW	Rosehill Resources Inc
ROSG	Rosetta Genomics Ltd
ROST	Ross Stores Inc
RP	Realpage Inc
RPD	Rapid7 Inc
RPRX	Repros Therapeutics
RPXC	Rpx Corp
RRGB	Red Robin Gourm
RRR	Rd Rock Rsrts Cla
RSLS	Reshape Lifesciences Inc
RSYS	Radisys Cp
RTIX	Rti Surgical Inc
RTRX	Retrophin Inc
RTTR	Ritter Pharmac. Com
RUN	Sunrun Inc
RUSHA	Rush Entpr Cl A
RUSHB	Rush Entpr Cl B
RUTH	Ruth's Hospitality
RVEN	Reven Housing REIT
RVLT	Revolution Lgt Tc
RVNC	Revance Therapeutics
RVSB	Riverview Bancorp
RWLK	Rewalk Roboti Ord Sh
RXDX	Ignyta Inc
RXII	Rxi Pharmaceuticals
RXIIW	Rxi Pharmaceuticals Corporation Warrants Expirin
RYAAY	Ryanair Hldgs Plc
RYTM	Rhythm Pharmaceuticals Inc
SABR	Sabre Corp
SAEX	Saexploration Hldgs
SAFM	Sanderson Farms In
SAFT	Safety Ins Group Inc
SAGE	Sage Therapeutic Com
SAIA	Saia Inc
SAL	Salisbury Bancorp
SALM	Salem Media Grp Inc
SAMG	Silvercrest Ast Cm A
SANM	Sanmina Corp
SANW	S&W Seed Company
SASR	Sandy Spring Bancorp
SATS	Echostar Corp
SAUC	Diversified Rstrt HD
SBAC	SBA Communications
SBBP	Strongbridge Bio Ord
SBBX	Sussex Bancorp
SBCF	Seacoast Banking Cp
SBFG	Sb Financial Group
SBFGP	Sb Fin Grp Dep Shs
SBGI	Sinclair Brdcst A
SBLK	Star Bulk Carriers
SBLKZ	Star Bulk Carriers Corp 8.30% Senior Notes Due
SBNY	Signature Bank
SBNYW	Signature Bank Warrant
SBOT	Stellar Biotch Cm ST
SBPH	Spring Bank Ph CS
SBRA	Sabra REIT
SBRAP	Sabra Hlthcare REIT
SBSI	Southside Bancshares
SBT	Sterling Bancorp Inc
SBUX	Starbucks Corp
SCAC	Saban Capital Acquisition Corp
SCACU	Saban Capital Acquisition Corp Un
SCACW	Saban Capital Acquisition Corp Warrants
SCHL	Scholastic Cp
SCHN	Schnitzer Steel A
SCKT	Socket Mobile
SCMP	Sucampo Pharma Inc
SCON	Superconductor Tech
SCPH	SC Pharmaceuticals Inc
SCSC	Scansource Inc
SCVL	Shoe Carnival Inc
SCWX	Secureworks Corp CS
SCYX	Scynexis Inc
SCZ	Ishares EAFE Smallcap ETF
SDVY	FT Smid Cap Rising Dividend Achievers ETF
SEAC	Sea Change Intl In
SECO	Secoo Holding ADR
SEDG	Solaredge Tech
SEED	Origin Agritech Limi
SEIC	Sei Investments Co
SEII	Sharing Economy International Inc.
SELB	Selecta Biosciences
SELF	Global Self Storage
SENEA	Seneca Foods Cp A
SENEB	Seneca Foods Cp B
SES	Synthesis Energy Sys
SFBC	Sound Financial
SFBS	Servisfirst Bancs
SFIX	Stitch Fix Inc
SFLY	Shutterfly Inc
SFM	Sprouts Farmers Mark
SFNC	Simmons First Natl
SFST	Southern First Bancs
SGBX	Sg Blocks Inc
SGC	Superior Uniform Grp
SGEN	Seattle Genetics Inc
SGH	Smart Global Holdings Inc
SGLB	Sigma Labs Inc
SGLBW	Sigma Labs Inc Warrant
SGMA	Sigmatron Intl Inc
SGMO	Sangamo Therapeutics
SGMS	Scientific Games
SGOC	Sgoco Group Ltd
SGQI	Janus Sg Global Quality Income ETF
SGRP	Spar Group Inc
SGRY	Surgery Partners CS
SGYP	Synergy Pharma
SHBI	Shore Bancshares Inc
SHEN	Shenandoah Telecom
SHIP	Seanergy Maritime Hl
SHIPW	Seanergy Maritime Holdings Corp Class A Warrants
SHLD	Sears Hldgs Corp
SHLDW	Sears Holdings C WT
SHLM	Schulman A Inc
SHLO	Shiloh Inds Inc
SHOO	Steven Maddens Ltd
SHOS	Sears Hometown
SHPG	Shire Plc Ads
SHSP	Sharpspring Inc
SHV	Short-Treasury Bond Ishares
SHY	1-3 Year Treasury Bond Ishares
SIEB	Siebert Fin Cp
SIEN	Sientra Inc
SIFI	Si Financial Grp MD
SIFY	Sify Techs Ltd Ads
SIGI	Selective Ins Group
SIGM	Sigma Designs Inc
SILC	Silicom Ltd
SIMO	Silicon Motion Techn
SINA	Sina Corp
SINO	Sino-Global Shipping
SIR	Select Income REIT
SIRI	Sirius XM Holdings I
SITO	Sito Mobile
SIVB	Svb Financial Grp
SKIS	Peak Resorts
SKLN	Skyline Medical
SKOR	Flexshares Credit Scored US Corp Bond
SKYS	Sky Solar Hold Ads
SKYW	Skywest Inc
SKYY	Cloud Computing ETF FT
SLAB	Silicon Labs Inc
SLCT	Select Bancorp Inc
SLDB	Solid Biosciences Inc.
SLGN	Silgan Holdings
SLIM	Obesity ETF
SLM	SLM Corp
SLMBP	SLM Cp Srs B Pfd
SLNO	Soleno Therapeutics Inc
SLNOW	Soleno Therapeutics Inc
SLP	Simulations Plus Inc
SLQD	0-5 Year Ivst Grade Corp Bond Ishares
SLRC	Solar Capital
SLS	Sellas Life Sciences Group Inc.
SLVO	CS X-Links Silver Share
SMBC	Southern Mo Bancorp
SMBK	Smartfinancial Cm ST
SMCI	Super Micro Computer
SMCP	Alphamark Actmg Smallcap ETF
SMED	Sharps Compliance
SMIT	Schmitt Inds Inc
SMMF	Summit Financial Gp
SMMT	Summit Therapeu ADR
SMPL	The Simply Good Foods Company
SMPLW	The Simply Good Foods Company Warrant
SMRT	Stein Mart Inc
SMSI	Smith Micro Software
SMTC	Semtech Corp
SMTX	Smtc Corp
SNBC	Sun Bancorp Inc
SNBR	Sleep Number Corporation
SNCR	Synchronoss Technolo
SND	Smart Sand Inc
SNDE	Sundance Energy Australia Ltd
SNDX	Syndax Pharma
SNES	Senestech Inc
SNFCA	Security Natl Finl
SNGX	Soligenix Inc
SNGXW	Soligenix Inc Warrant
SNH	Senior Housing Properties Trust
SNHNI	Senior Housing Properties Trust
SNHNL	Senior Housing Properties Trust
SNHY	Sun Hydraulics Cor
SNI	Scripps Ntwrks Int A
SNLN	Pyxis/Iboxx Senior Loan ETF
SNMX	Senomyx Inc
SNNA	Sienna Biopharmaceuticals Inc
SNOA	Sonoma Pharmaceuticals Inc
SNOAW	Sonoma Pharmaceuticals Inc
SNPS	Synopsys Inc
SNSR	G-X Internet of Things Thematic ETF
SNSS	Sunesis Pharmaceutic
SOCL	G-X Social Media ETF
SODA	Sodastream Int Ltd
SOFO	Sonic Foundry Inc
SOHO	Sotherly Hotels
SOHOB	Sotherly Hotels Inc 8.0% Series B Cumulative Re
SOHOO	Sotherly Hotels LP
SOHU	Sohu.Com Inc
SONA	Southern National Bk
SONC	Sonic Cp
SORL	Sorl Auto Parts Inc
SOXX	Ishares PHLX Semiconductor ETF
SP	SP Plus Corp
SPAR	Spartan Motors Inc
SPCB	Supercom Ltd
SPEX	Spherix Inc
SPHS	Sophiris Bio
SPI	Spi Energy Co Ads
SPIL	Siliconware Pr Ads
SPKE	Spark Energy
SPKEP	Spark Energy Inc
SPLK	Splunk Inc
SPNE	Seaspine Holdings
SPNS	Sapiens Intl Cp Nv
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRO	Spero Therapeutics Inc
SPRT	Support.Com Inc
SPSC	Sps Commerce Inc
SPTN	Spartannash Company
SPWH	Sportsman's Wareh
SPWR	Sunpower Corp
SQBG	Sequential Brands
SQLV	Legg Small-Cap Quality Value ETF
SQQQ	Ultrapro Short QQQ Proshares
SQZZ	Active Alts Contrarian ETF
SRAX	Social Reality Inc
SRCE	1st Source Corp
SRCL	Stericycle Inc
SRCLP	Stericycle Inc Deps
SRDX	Surmodics Inc
SRET	G-X Super Dividend REIT ETF
SREV	Servicesrce Intl Inc
SRNE	Sorrento Therpt
SRPT	Sarepta Therapeutics
SRRA	Sierra Oncology Inc
SRTS	Sensus Healthcare Inc
SRTSW	Sensus Healthcare Inc WT
SRUN	Silver Run Acquisition Corporation II Class A
SRUNU	Silver Run Acquisition Corporation II Units
SRUNW	Silver Run Acquisition Corporation II Warrant
SSB	South State Cp
SSBI	Summit State Bank
SSC	Seven Stars Cloud Group Inc
SSFN	Stewardship
SSKN	Strata Skin Scien
SSNC	SS&C Technologies
SSNT	Silversun Technologies Inc Cl A
SSRM	Silver Standard Resources Inc
SSTI	Shotspotter Inc
SSYS	Stratasys Ltd
STAA	Staar Surgical Co
STAF	Staffing 360 Solutions Inc.
STB	Student Trnspt Inc
STBA	S&T Bancorp Inc
STBZ	State Bank Finl Corp
STDY	Steadymed Ltd Ord Sh
STFC	State Auto Finl Corp
STKL	Sunopta Inc
STKS	The One Group
STLD	Steel Dynamics Inc
STLR	Stellar Acquisition III Inc
STLRU	Stellar Acquisition III Inc
STLRW	Stellar Acquisition III Inc Warrants
STLY	Stanley Furniture
STML	Stemline Therapeutic
STMP	Stamps.Com Inc
STNL	Sentinel Energy Services Inc. Class A
STNLU	Sentinel Energy Services Inc
STNLW	Sentinel Energy Services Inc. Warrant
STPP	Ipath US Treas Steepener ETN
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRS	Stratus Pptys Inc
STRT	Strattec Security
STX	Seagate Tech Ord Shs
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc
SUPN	Supernus Pharm
SUSB	Ishares Trust Ishares ESG 1-5 Year USD Corporate
SUSC	Ishares Trust Ishares ESG USD Corporate Bond ETF
SVA	Sinovac Biotech Ltd
SVBI	Severn Bancorp Inc
SVRA	Savara Inc
SVVC	Firsthand Technology
SWIN	Alps ETF Trust Alps/Dorsey Wright Sector Moment
SWIR	Sierra Wireless In
SWKS	Skyworks Solutions
SYBT	Stock Yards Bancorp
SYBX	Synlogic Inc
SYKE	Sykes Enterprises
SYMC	Symantec Corp
SYNA	Synaptics Inc
SYNC	Synacor Inc
SYNH	Syneos Health Inc.
SYNL	Synalloy Cp
SYNT	Syntel Inc
SYPR	Sypris Solutions
SYRS	Syros Pharmaceuticals
TA	Travelcenters of America Llc
TACO	Del Taco Rest
TACOW	Del Taco Rest Wts
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings
TANNI	Travelcenters of America Llc
TANNL	Travelcenters of America Llc
TANNZ	Travelcenters of America Llc
TAPR	Barclays Inverse US Treasury Aggt ETN
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAX	Liberty Tax Cl A
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBK	Triumph Bancorp
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCFC	The Community Fin Cp
TCGP	The Carlyle Group LP
TCMD	Tactile Systems Technology Inc
TCON	Tracon Pharma
TCPC	TCP Capital Corp
TCRD	THL Credit Inc
TCX	Tucows Inc Cl A
TDIV	Nasdaq Technology Dividend Index Fund FT
TEAM	Atlassian Cls A Ord
TECD	Tech Data Cp
TECH	Bio-Techne Cp
TEDU	Tarena Intl ADR
TELL	Tellurian Inc New
TENX	Tenax Therapeutics
TERP	Terraform Power Inc
TESS	Tessco Tech Inc
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGEN	Tecogen Inc
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
THFF	First Finl Corp [In]
THRM	Gentherm Inc
THST	Truett Hurst Cl A Co
TICC	Ticc Capital Corp
TICCL	Ticc Capital Corp 6.50% Notes Due 2024
TIG	Tigenix Nv
TIL	Till Cap Res Vt Shrs
TILE	Interface Inc
TIPT	Tiptree Fncl Cl A
TISA	Top Image Systems
TITN	Titan Machinery Inc
TIVO	Tivo Corp
TLF	Tandy Leather Fctry
TLGT	Teligent
TLND	Talend S.A.
TLT	20 Year Bond Ishares
TMUS	T-Mobile US
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNTR	Tintri Inc
TNXP	Tonix Pharm Hldg
TOCA	Tocagen Inc
TOPS	Top Ships Inc
TORC	Restorbio Inc.
TORM	Tor Minerals Intl
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TPIC	Tpi Composites Inc
TPIV	Tapimmune Inc
TQQQ	Ultrapro QQQ Proshares
TRCB	Two River Bncrp
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRHC	Tabula Rasa Healthcare Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIP	Tripadvisor Inc
TRMB	Trimble Navigation
TRMK	Trustmark Corp
TRMT	Tremont Mortgage Trust Common Shares of Benefici
TRNC	Tronc Inc
TRNS	Transcat Inc
TROV	Trovagene Inc
TROW	T Rowe Price Group
TRPX	Therapix Biosciences Ltd
TRS	Trimas Corp
TRST	Trustco Bank Corp NY
TRUE	Truecar Inc
TRUP	Trupanion Inc
TRVG	Trivago Nv
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCO	Tractor Supply Co
TSEM	Tower Semiconductor
TSG	The Stars Group Inc
TSLA	Tesla Inc
TSRI	T S R Inc
TSRO	Tesaro Inc
TST	Thestreet Inc
TTD	Trade Desk Inc
TTEC	Teletech Hldgs
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTMI	TTM Technologies I
TTNP	Titan Pharma
TTOO	T2 Biosystems CS
TTPH	Tetraphase Pharmaceu
TTS	Tile Shop Hldgs
TTWO	Take-Two Interacti
TUES	Tuesday Morning Co
TUR	Turkey Index MSCI Ishares
TURN	180 Degree Capital Corp
TUSA	Total US Market Alphadex ETF FT
TUSK	Mammoth Energy Services Inc
TVIX	VS 2X VIX Short Term
TVIZ	VS 2X VIX Mid Term
TVTY	Tivity Health
TWIN	Twin Disc Inc
TWMC	Trans World Entert
TWNK	Hostess Brands Inc
TWNKW	Gores Holdings Warr
TWOU	2U Inc
TXMD	Therapeuticsmd Inc
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYHT	Shineco Inc
TYME	Tyme Technologies
TYPE	Monotype Imag. Hold.
TZOO	Travelzoo Inc
UAE	Ishares UAE Capped ETF
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBIO	Ultrapro Biotechnology Proshares
UBNK	United Fin Bncp New
UBNT	Ubiquiti Networks I
UBOH	United Bancshares
UBSH	Union Bankshares Cp
UBSI	United Bkshs Inc
UCBA	United Community Ban
UCBI	United Comm Banks
UCFC	United Community Fnl
UCTT	Ultra Clean Holdings
UDBI	Legg US Diversified Core ETF
UEIC	Universal Elect In
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group I
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGLD	VS 3X Gold
UHAL	A M E R C O
UIHC	United Insurance Hld
ULBI	Ultralife Corp
ULH	Universal Logis Hldg
ULTA	Ulta Salon Cosmetic
ULTI	Ultimate Software
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNFI	United Nat Foods I
UNIT	Uniti Group Inc
UNTY	Unity Bancorp Inc
UONE	Urban One Inc
UONEK	Urban One Inc
UPL	Ultra Petroleum Corp
UPLD	Upland Software Inc
URBN	Urban Outfitters Inc
URGN	Urogen Pharma Ltd Ordinary Shares
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USATP	USA Technologies Pfd
USAU	U.S. Gold Corp
USCR	U S Concrete Inc
USEG	U S Energy Corp
USLB	Russell 1000 Low Beta Equal Weight PS
USLM	U S Lime & Mineral
USLV	VS 3X Silver
USMC	Principal U.S. Mega-Cap Multi-Factor Index ETF
USOI	Credit Suisse Ag Credit Suisse X-Links Crude Oil
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
VALU	Value Line Inc
VALX	Validea Market Legends ETF
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc CS
VBLT	Vascular Biogen. Ord
VBND	Vident Core U.S. Bond Strategy Fund
VBTX	Veritex Holdings
VC	Visteon Corp
VCEL	Vericel Corproation
VCIT	Interm Corp Bond Vanguard
VCLT	Long-Term Corp Bond Vanguard
VCSH	Sht-Term Corp Bond Vanguard
VCYT	Veracyte Inc
VDSI	Vasco Data Security
VDTH	Videocon D2H Ltd Ads
VEAC	Vantage Energy Acquisition Corp Class A
VEACU	Vantage Energy Acquisition Corp Unit
VEACW	Vantage Energy Acquisition Corp Wt.
VECO	Veeco Instrument
VEON	Veon Ltd
VERI	Veritone Inc
VERU	Veru Inc
VGIT	Interm Govt Bond Vanguard
VGLT	Long-Term Govt Bond Vanguard
VGSH	Sht-Term Govt Bond Vanguard
VIA	Viacom Inc Cl A
VIAB	Viacom Inc Cl B
VIAV	Viavi Solutions
VICL	Vical Incorporated
VICR	Vicor Cp
VIDI	Vident Intl Equity Fund
VIGI	Intl Div Appreciation ETF Vanguard
VIIX	VS VIX Short Term
VIIZ	VS VIX Mid Term
VIRC	Virco MFG Cp
VIRT	Virtu Financial Cm A
VIVE	Viveve Medical
VIVO	Meridian Bioscience
VKTX	Viking Thera
VKTXW	Viking Theraptcs Wts
VLGEA	Village Super Mkt
VLRX	Valeritas Holdings Inc
VMBS	Mortgage-Backed Securities Vanguard
VNDA	Vanda Pharmaceutical
VNET	21Vianet Group Inc
VNOM	Viper Energy LP
VNQI	Global Ex-US Real Estate Vanguard
VOD	Vodafone Grp Plc Ads
VONE	Russell 1000 Vanguard
VONG	Russell 1000 Growth Vanguard
VONV	Russell 1000 Value Vanguard
VOXX	Voxx Intl Corp
VRA	Vera Bradley
VRAY	Viewray Inc Cm ST
VREX	Varex Imaging Corp
VRIG	Variable Rate Investment Grade Portolio PS
VRML	Vermillion Inc
VRNA	Verona Pharma Plc ADR
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTS	Virtus Inv Prts
VRTSP	Virtus Investment Partners Inc Mandatory Pfd Con
VRTU	Virtusa Corp
VRTX	Vertex Pharmaceutic
VSAR	Versartis Inc
VSAT	Viasat Inc
VSDA	Victory Dividend Accelerator ETF
VSEC	V S E Cp
VSMV	Victory Portfolios II Victoryshares US Multi-Fac
VSTM	Verastem Inc
VTC	Vanguard Total Corporate Bond ETF
VTGN	Vistagen Therap. Com
VTHR	Russell 3000 Vanguard
VTIP	Sht-Term Infl Protected Vanguard
VTL	Vital Therapies Inc
VTNR	Vertex Energy
VTVT	Vtv Theraptcs Cl A
VTWG	Russell 2000 Growth Vanguard
VTWO	Russell 2000 Vanguard
VTWV	Russell 2000 Value Vanguard
VUSE	Vident Core US Equity
VUZI	Vuzix Corp
VVPR	Vivopower International Plc Ordinary Shares
VVUS	Vivus Inc
VWOB	EM Govt Bond Vanguard
VXUS	Total Intl Stock ETF Vanguard
VYGR	Voyager Therapeut
VYMI	Intl High Divd Yld ETF Vanguard
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDW	Wash Federal Warrant
WASH	Washington TR Bncorp
WATT	Energous Corp
WB	Weibo Corp Ads
WBA	Walgreens Boots Alliance
WCFB	Webster City Fed Bcp
WDAY	Workday Inc
WDC	Western Digital Cp
WDFC	W D 40 Co
WEB	Web.Com Group Inc
WEBK	Wellesley Bncp Inc
WEN	Wendys Company
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WHF	Whitehorse Finance
WHFBL	Whitehorse Fin Sr Nt
WHLM	Wilhelmina Intl
WHLR	Wheeler Real Estate
WHLRD	Wheeler Real Estate Investment Trust Inc
WHLRP	Wheeler REIT B Pfd
WHLRW	Wheeler REIT Wts
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WIN	Windstream Hldgs Inc
WINA	Winmark Corp
WING	Wingstop Inc
WINS	Wins Finance Holdings Inc
WIRE	Encore Wire Cp
WIX	Wix.Com Ltd
WKHS	Workhorse Grp Cmn ST
WLB	Westmoreland Coal
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLTW	Willis Towers Wts
WMGI	Wright Med Grp Nv
WMGIZ	Wright Medic. N.V Cv
WMIH	Wmih Corp
WNEB	Western New England Bancorp Inc
WOOD	Ishares Global Timber & Forestry ETF
WPCS	Wpcs Intl Inc
WPRT	Westport Fuel Systems Inc
WRLD	World Acceptance Cp
WRLS	Pensare Acquisition Corp
WRLSR	Pensare Acquisition Corp 1/10 Stk
WRLSU	Pensare Acquisition Corp Unit
WRLSW	Pensare Acquisition Corp Warrant
WSBC	Wesbanco Inc
WSBF	Waterstone Financial
WSC	Willscot Corp
WSCI	Wsi Industries Inc
WSCWW	Willscot Corp WT
WSFS	WSFS Financial Corp
WSTG	Wayside Technology
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTFCW	Wintrust Tarp Wrnts
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WVVIP	Willamette Valley Vineyards In
WWD	Woodward Inc
WWR	Westwater Resources
WYIG	Jm Global Holding
WYIGU	Jm Global Hold Unit
WYIGW	Jm Global Holdin WT
WYNN	Wynn Resorts Ltd
XBIO	Xenetic Biosciences Inc
XBIT	Xbiotech Inc
XCRA	Xcerra Corp
XEL	XCEL Energy Inc
XELA	Exela Technologies Inc
XELB	XCEL Brands
XENE	Xenon Pharmace Cm Sh
XENT	Intersect Ent
XGTI	XG Technology Icmn
XIV	VS -1X VIX Short Term
XLNX	Xilinx Inc
XLRN	Acceleron Pharma
XNCR	Xencor Inc
XNET	Xunlei Limited ADR
XOG	Extraction Oil & Gas Inc
XOMA	Xoma Corp
XONE	The Exone Company
XPER	Xperi Corp
XPLR	Xplore Tech Corp De
XRAY	Dentsply Sirona Inc
XSPA	Xpresspa Group Inc.
XT	Ishares Exponential Technologies
XTLB	Xtl Biopharma Ads
YDIV	US Intl Multi-Asset Div Income Index Fund FT
YECO	Yulong Eco-Mtls Ord
YERR	Yangtze River Development Ltd
YGYI	Youngevity International Inc
YIN	Yintech Investm Ads
YLCO	G-X Yieldco Index ETF
YLDE	Legg Clearbridge Dividend ESG ETF
YNDX	Yandex N.V.
YOGA	Yogaworks Inc
YORW	York Water Co
YRCW	YRC Worldwide
YTEN	Yield10 Bioscience Inc
YTRA	Yatra Online Inc Ordinary Shares
YY	YY Inc
Z	Zillow Group Cl C
ZAGG	Zagg Inc
ZAIS	Zais Group Hld A
ZBIO	Ultrapro Short Biotechnology Proshares
ZBRA	Zebra Technologies
ZEAL	Zealand Pharma A/S ADR
ZEUS	Olympic Steel Inc
ZFGN	Zafgen Inc
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZION	Zions Bancorporation
ZIONW	Zions Bncrp Wts
ZIOP	Ziopharm Oncology In
ZIV	VS -1X VIX Mid Term
ZIXI	Zix Corp
ZKIN	Zk International Group Co. Ltd Ordinary Share
ZLAB	Zai Lab Ltd
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc Cl A
ZSAN	Zosano Pharma
ZUMZ	Zumiez Inc
ZYNE	Zynerba Pharma CS
